"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"273","PAY'",30,9,1990,42,10.7,17.8,90.3,"1.1",6.9,0.567706128911821,NA,14.9
"274","PAY'",1,10,1990,48,14.4,17.9,89.7,"3.1",10.3,0.679648124981642,NA,15.7
"275","PAY'",2,10,1990,93,11.8,19.6,89.3,"0.9",0,1.42118285577536,NA,14.9
"276","PAY'",3,10,1990,151,10.6,20.9,88.5,"0.9",0,2.40736704745697,NA,15.2
"277","PAY'",4,10,1990,38,6,14.5,89.3,"1.7",30,0.459014781587895,NA,11.2
"278","PAY'",5,10,1990,168,5.2,15.1,78.9,"2",0.1,2.32683838676005,NA,9.2
"279","PAY'",6,10,1990,158,4.6,17.8,79.3,"1",0,2.25869487248321,NA,10.5
"280","PAY'",7,10,1990,99,6.7,17.1,86.3,"1.1",2.2,1.42286086507111,NA,12
"281","PAY'",8,10,1990,65,3.6,11.5,76,"3.4",0,0.825940712658299,NA,9.1
"282","PAY'",9,10,1990,157,1.7,13.9,82.5,"1.1",0,2.02789917284064,NA,6.9
"283","PAY'",10,10,1990,118,2.4,15.4,88.7,"1",0,1.54617684114935,NA,8
"284","PAY'",11,10,1990,123,3.6,17.1,89.2,"0.9",0.1,1.69503054453592,NA,9.7
"285","PAY'",12,10,1990,79,5.6,17.2,92.1,"1",1,1.08793640388888,NA,11.2
"286","PAY'",13,10,1990,135,11,22.1,83.2,"0.9",0,2.12866263559851,NA,15
"287","PAY'",14,10,1990,132,8.8,21.2,84.6,"0.9",0,2.04203300945662,NA,14.2
"288","PAY'",15,10,1990,99,8.5,18.1,89.8,"0.7",0.8,1.48477248628634,NA,13.8
"289","PAY'",16,10,1990,49,13.5,18.9,92.5,"0.7",2.6,0.69226186849471,NA,15.4
"290","PAY'",17,10,1990,108,12.6,19.4,85.1,"1.4",0.5,1.68308655778915,NA,15.2
"291","PAY'",18,10,1990,90,8.7,16.7,83.6,"0.8",0,1.3008127619884,NA,12.6
"292","PAY'",19,10,1990,101,8.5,18.6,86.8,"1.2",1.1,1.47193729815419,NA,12.5
"293","PAY'",20,10,1990,33,10.7,13.5,91.8,"1.5",2.6,0.389070325623513,NA,11.9
"294","PAY'",21,10,1990,61,9.7,14.2,82.2,"2.7",0,0.820038547986909,NA,11.6
"295","PAY'",22,10,1990,41,6.3,9.6,86.8,"2.7",0,0.459086078507447,NA,7.7
"296","PAY'",23,10,1990,29,6.4,9.2,88.4,"0.8",0,0.292609729235897,NA,7.8
"297","PAY'",24,10,1990,116,6.5,16.5,83.3,"0.9",0,1.61743581297744,NA,10.3
"298","PAY'",25,10,1990,24,5,11,92.6,"1.4",5.6,0.223980257549779,NA,8
"299","PAY'",26,10,1990,63,4,10.8,88.5,"1.4",9.1,0.75464649092901,NA,7.2
"300","PAY'",27,10,1990,91,5,12.7,75.3,"3.2",0,1.17312069651119,NA,8.2
"301","PAY'",28,10,1990,67,4.1,13.5,77.6,"3.8",11.9,0.854959978883209,NA,9.1
"302","PAY'",29,10,1990,16,7.9,14.6,84.9,"5.6",26.3,0.116866871189527,NA,9.7
"303","PAY'",30,10,1990,81,6.7,14.8,62.7,"5.2",3,1.0986407362984,NA,10.5
"304","PAY'",31,10,1990,13,7.2,11.6,83.4,"3.1",9.9,0.0722271328942543,NA,9.5
"305","PAY'",1,11,1990,54,6.2,10.6,78.9,"3.7",4.8,0.649681531364922,NA,8.2
"306","PAY'",2,11,1990,78,4.1,9.9,80.9,"3.5",15,0.946411848584036,NA,6.7
"307","PAY'",3,11,1990,75,3.8,8.5,82.7,"3.2",4.7,0.869884601905957,NA,5.4
"308","PAY'",4,11,1990,43,3.6,7.3,77.1,"2.9",1.5,0.445237760118417,NA,4.8
"309","PAY'",5,11,1990,28,-0.4,5.7,86.7,"2.3",1.9,0.244030162541287,NA,3.6
"310","PAY'",6,11,1990,58,-1.8,5.2,84.6,"2",0,0.563402721843216,NA,1.3
"311","PAY'",7,11,1990,37,-2.7,2.1,86.4,"1",0,0.303470152926685,NA,-0.6
"312","PAY'",8,11,1990,82,-3,3.8,84.6,"1.2",0,0.803340040762384,NA,0.3
"313","PAY'",9,11,1990,60,-0.4,4.2,85,"0.7",0,0.599019880784383,NA,1.9
"314","PAY'",10,11,1990,15,3.4,6.4,93.1,"0.3",7,0.0897070544642872,NA,5.3
"315","PAY'",11,11,1990,10,6,9.8,91,"1.4",1.9,0.0269792517703571,NA,7.9
"316","PAY'",12,11,1990,84,3.3,10.9,89.3,"1.3",0.4,1.03696780653847,NA,7
"317","PAY'",13,11,1990,63,3.4,9,89.7,"0.8",0.8,0.736609619090981,NA,6.4
"318","PAY'",14,11,1990,18,7,9.7,91.4,"2.7",7,0.14159304218687,NA,8.5
"319","PAY'",15,11,1990,24,5,9.5,84.9,"3",6.3,0.22138989062691,NA,7.6
"320","PAY'",16,11,1990,87,1.7,9.7,83.4,"1.1",0,1.04220285395502,NA,5.9
"321","PAY'",17,11,1990,73,8.2,14.6,70.3,"4.6",0,0.983215566179427,NA,10.7
"322","PAY'",18,11,1990,35,8.2,12.3,71.6,"5.8",0,0.403500331182906,NA,10.3
"323","PAY'",19,11,1990,30,7.2,9.1,75.7,"4.9",0.6,0.308375784162518,NA,8
"324","PAY'",20,11,1990,62,7.1,13.9,79.7,"6.6",4.9,0.801750795662969,NA,10
"325","PAY'",21,11,1990,15,3.5,6.9,88.4,"1.6",14.9,0.0894196522355725,NA,5.2
"326","PAY'",22,11,1990,18,0.5,3.6,92.7,"1.8",22,0.114484339927897,NA,1.9
"327","PAY'",23,11,1990,55,-0.3,5.8,89.3,"2",9.9,0.539371578451901,NA,1.8
"328","PAY'",24,11,1990,43,-1.5,4.5,85.7,"0.9",0,0.388277696562259,NA,0.9
"329","PAY'",25,11,1990,12,-1.1,3.4,89.3,"1.8",6.8,0.0444433738837085,NA,1.4
"330","PAY'",26,11,1990,70,-1.3,6.2,86.2,"1.1",0.1,0.719573423836682,NA,2.1
"331","PAY'",27,11,1990,17,-2.4,2.5,89.7,"1.7",0.6,0.0980926328751918,NA,0.6
"332","PAY'",28,11,1990,18,2.2,3.4,84.8,"3.4",0.1,0.118225319466208,NA,2.8
"333","PAY'",29,11,1990,59,0.9,4.6,81,"1.3",0,0.606680383237024,NA,2.8
"334","PAY'",30,11,1990,18,-1,3.5,78.5,"2.7",0,0.114068667397923,NA,1.8
"335","PAY'",1,12,1990,55,-3.4,-0.5,71.1,"4.9",0,0.463204433140355,NA,-2.1
"336","PAY'",2,12,1990,75,-4.1,2.2,66.7,"3.4",0,0.674429632526857,NA,-1.6
"337","PAY'",3,12,1990,42,-2.4,2.1,74.7,"2.8",0,0.370070054786761,NA,0.4
"338","PAY'",4,12,1990,33,-2.2,2.5,76.3,"1.4",0,0.272930876691256,NA,0.5
"339","PAY'",5,12,1990,45,-2.5,3.8,75.2,"3.6",0.5,0.399713649436273,NA,0.2
"340","PAY'",6,12,1990,65,-4.5,0.1,75.3,"3.3",0,0.559577924859451,NA,-2.2
"341","PAY'",7,12,1990,35,-7.3,-3.5,86.5,"1.2",0,0.232000224129335,NA,-5.2
"342","PAY'",8,12,1990,37,-5.1,0.9,82.4,"1.2",0,0.285518198021249,NA,-2.1
"343","PAY'",9,12,1990,8,-1.7,0.5,82.2,"1.2",0.6,0,NA,-0.7
"344","PAY'",10,12,1990,19,-0.9,0.6,87.4,"3.3",4,0.115520787159952,NA,-0.4
"345","PAY'",11,12,1990,63,-3.8,1.1,87.3,"1.9",1.6,0.558039588053058,NA,-1.4
"346","PAY'",12,12,1990,28,-1,1.9,81.6,"4",0.3,0.217345135554395,NA,0.4
"347","PAY'",13,12,1990,30,-0.8,0.8,87.6,"3.7",2.1,0.235503085209265,NA,0
"348","PAY'",14,12,1990,51,-1.6,0.5,77,"4.9",0,0.44679239067512,NA,-0.8
"349","PAY'",15,12,1990,53,-2.4,0.7,77.9,"2.9",0,0.467610415026266,NA,-0.8
"350","PAY'",16,12,1990,28,-3.1,-1.3,77.9,"4.1",0,0.196675080461696,NA,-2.1
"351","PAY'",17,12,1990,34,-6.7,-1.5,72.3,"2.3",0,0.24846114819722,NA,-2.8
"352","PAY'",18,12,1990,33,-9.1,-2.6,82.3,"0.6",0.2,0.214766263709101,NA,-5.2
"353","PAY'",19,12,1990,35,-3,2.3,81.6,"1.1",0.1,0.283605685841262,NA,-0.5
"354","PAY'",20,12,1990,60,-4.6,0.7,73.1,"1.3",0,0.508292695839112,NA,-2.3
"355","PAY'",21,12,1990,33,-2,2.8,79.2,"4.5",0.1,0.276056203791062,NA,0.8
"356","PAY'",22,12,1990,48,-0.1,4.2,84.5,"1.1",0,0.463925940746561,NA,2.1
"357","PAY'",23,12,1990,28,0.6,3.1,88.6,"0.9",0,0.229849944893727,NA,1.9
"358","PAY'",24,12,1990,19,-0.3,1.8,91.2,"1.2",0,0.12007759650792,NA,0.6
"359","PAY'",25,12,1990,44,-2.5,5.1,85.5,"1.6",0,0.405408579787865,NA,1.3
"360","PAY'",26,12,1990,69,2.2,5.6,76.9,"4.6",3.2,0.748756652204543,NA,3.7
"361","PAY'",27,12,1990,41,2.2,7.8,76.4,"5.7",4,0.426580887878822,NA,5.3
"362","PAY'",28,12,1990,62,-1,5,78.5,"1.6",0,0.633387295840229,NA,2.4
"363","PAY'",29,12,1990,27,4,11,75.1,"5.7",1.8,0.263099630160632,NA,7.6
"364","PAY'",30,12,1990,23,7.5,10.9,74.4,"4",0.7,0.218922579111076,NA,9.5
"365","PAY'",31,12,1990,10,5.8,7.9,92.1,"2.3",7.7,0.0262727597558911,NA,7
"366","PAY'",1,1,1991,33,0.2,7.1,78.5,"3.5",0.5,0.313596356350663,NA,4.4
"367","PAY'",2,1,1991,11,1,6.6,85.7,"5",9.3,0.0353200919551806,NA,3.2
"368","PAY'",3,1,1991,71,2.1,12.3,79.6,"3.4",0,0.885078549349565,NA,8
"369","PAY'",4,1,1991,20,2.5,9.4,78.4,"4.3",4.8,0.157946521541871,NA,6
"370","PAY'",5,1,1991,67,1,7.4,73.9,"4.3",1,0.724176472581277,NA,3.7
"371","PAY'",6,1,1991,17,4.1,6.8,83.9,"4.5",4.3,0.116730360908373,NA,5.6
"372","PAY'",7,1,1991,18,4.2,8.9,85,"4.6",7.8,0.134315476375667,NA,6.7
"373","PAY'",8,1,1991,49,3.5,8.6,76.8,"3.6",0,0.533628859388648,NA,5.5
"374","PAY'",9,1,1991,29,3.7,10,61.8,"4.6",0,0.288344436654133,NA,7.3
"375","PAY'",10,1,1991,43,6.6,13.4,55.8,"5.6",0,0.52751916379975,NA,10.6
"376","PAY'",11,1,1991,12,4.6,12.6,71.4,"5.2",4.3,0.0588026017844575,NA,10.3
"377","PAY'",12,1,1991,12,2.1,4.9,92,"1",6.8,0.0480575259100129,NA,3.6
"378","PAY'",13,1,1991,17,1.1,2.7,87.4,"4",1.8,0.103321582613366,NA,2
"379","PAY'",14,1,1991,7,0.6,1.9,84.2,"4.7",0,0,NA,1.2
"380","PAY'",15,1,1991,13,-1.1,0.9,86.2,"1.7",0,0.0535056917708342,NA,0.3
"381","PAY'",16,1,1991,18,-1.1,1.2,89.3,"0.8",0,0.106599274236313,NA,0
"382","PAY'",17,1,1991,66,-1.2,3,87.1,"1",0,0.627047498579641,NA,0.2
"383","PAY'",18,1,1991,74,-3.5,1.9,82.9,"1.2",0,0.683462499336278,NA,-0.9
"384","PAY'",19,1,1991,27,-5.5,1,93.6,"0.9",1.3,0.192269297944694,NA,-1.4
"385","PAY'",20,1,1991,32,-0.1,2.6,89.6,"2",0.4,0.269985029454706,NA,1.3
"386","PAY'",21,1,1991,54,-1.4,2.9,85.8,"1.1",0.1,0.508654130863831,NA,0.8
"387","PAY'",22,1,1991,22,0.1,2.1,88.1,"2.4",0.1,0.155383963365419,NA,1
"388","PAY'",23,1,1991,32,-1.8,0.5,81,"1.7",0,0.253996110110152,NA,-0.3
"389","PAY'",24,1,1991,17,-3.5,-1.7,79,"2",0,0.0858920321691493,NA,-2.7
"390","PAY'",25,1,1991,71,-5,-0.6,81.1,"1",0,0.595377753749459,NA,-3.1
"391","PAY'",26,1,1991,28,-6.5,-2.7,92.4,"1.1",0,0.178039902092576,NA,-4.4
"392","PAY'",27,1,1991,12,-4.8,-2.9,83.4,"3.2",0,0.0361687170602626,NA,-3.7
"393","PAY'",28,1,1991,19,-3.9,-2.3,80.5,"2",0,0.103358261411312,NA,-3.1
"394","PAY'",29,1,1991,56,-6.7,-0.9,84.1,"1",0,0.443711335464605,NA,-3.6
"395","PAY'",30,1,1991,20,-6.3,-4.3,92,"0.9",0,0.102745520977578,NA,-5.2
"396","PAY'",31,1,1991,22,-6.1,-3.3,88.1,"1.2",0,0.123307509225109,NA,-4.6
"397","PAY'",1,2,1991,40,-6.1,-1.1,85,"0.9",0,0.296866198126413,NA,-3.5
"398","PAY'",2,2,1991,55,-6.3,-2.1,89.7,"0.7",0,0.423085201453024,NA,-4.2
"399","PAY'",3,2,1991,52,-7.1,0,92.8,"0.7",0,0.404897584789666,NA,-3.7
"400","PAY'",4,2,1991,31,-5.4,-1.9,94.3,"1.1",0,0.214103337950892,NA,-3.4
"401","PAY'",5,2,1991,83,-7.4,-2.5,72.6,"3.6",0,0.65156730274919,NA,-5
"402","PAY'",6,2,1991,80,-11.8,-4.6,79,"2",0,0.536370339046811,NA,-8.2
"403","PAY'",7,2,1991,39,-13.7,-7.4,83.1,"1.5",3,0.210147410795444,NA,-10
"404","PAY'",8,2,1991,63,-12,-1.8,71,"2.3",3.4,0.449522910829625,NA,-6.3
"405","PAY'",9,2,1991,42,-2.2,2.9,88.5,"2.8",8.8,0.367237385272934,NA,0.2
"406","PAY'",10,2,1991,91,-6,5.1,72,"4.2",1.5,0.894222877940311,NA,0.1
"407","PAY'",11,2,1991,105,-7.4,0.3,71.7,"3.3",0,0.913135230981491,NA,-3.2
"408","PAY'",12,2,1991,74,-4.9,-1.3,75.7,"3.2",0,0.621078508827634,NA,-3.2
"409","PAY'",13,2,1991,109,-10.3,-1.7,82.1,"1.3",0,0.857676183662088,NA,-5.5
"410","PAY'",14,2,1991,116,-13.8,-1.2,77.3,"0.9",0,0.86237507575369,NA,-6.8
"411","PAY'",15,2,1991,89,-9.4,-1.4,76.4,"3.8",0.1,0.726392192775777,NA,-4.3
"412","PAY'",16,2,1991,53,-1.8,3.9,85.9,"4.6",0.5,0.516382231908443,NA,1.8
"413","PAY'",17,2,1991,76,-1.2,1.6,84.4,"1.6",0,0.732467462451568,NA,0.1
"414","PAY'",18,2,1991,74,-0.2,4.6,86.9,"0.5",0,0.746727342085035,NA,1.4
"415","PAY'",19,2,1991,83,-2.2,4.5,93.1,"1",0,0.814207205240522,NA,0.3
"416","PAY'",20,2,1991,51,-3.7,0.3,97.6,"0.8",0,0.436116158016937,NA,-1.4
"417","PAY'",21,2,1991,53,-3.6,0,97.3,"0.7",0,0.450867239021364,NA,-1.7
"418","PAY'",22,2,1991,116,-1.5,8.9,81.3,"1.3",1.3,1.28575205725986,NA,2.8
"419","PAY'",23,2,1991,107,-1.5,9.7,81.4,"1.2",0,1.16610138040888,NA,2.5
"420","PAY'",24,2,1991,144,-1.3,12.1,80.5,"1",0,1.6818714562226,NA,3.9
"421","PAY'",25,2,1991,145,-0.4,12.9,79.2,"1",0,1.75701529767995,NA,5
"422","PAY'",26,2,1991,133,-0.4,12.5,82.4,"0.9",0,1.59263910653613,NA,4.8
"423","PAY'",27,2,1991,134,-0.5,12.6,82.5,"1",0,1.63677674445997,NA,5.4
"424","PAY'",28,2,1991,66,4,9.3,86.5,"1.4",0.3,0.783992574142362,NA,6.7
"425","PAY'",1,3,1991,70,2.5,7.4,86.3,"1.5",0,0.804893742367481,NA,5.4
"426","PAY'",2,3,1991,82,2.1,10,89.8,"0.8",4.4,0.966999760209828,NA,5.6
"427","PAY'",3,3,1991,89,4.9,10.9,84.8,"1.5",2.4,1.1349791367508,NA,7.9
"428","PAY'",4,3,1991,91,3.7,10.4,89.1,"1",0,1.11213243919148,NA,6.4
"429","PAY'",5,3,1991,54,3.7,8.6,93.9,"0.9",0.2,0.608328681978098,NA,6
"430","PAY'",6,3,1991,99,3.6,13.1,84.6,"0.9",0,1.27892434020901,NA,8
"431","PAY'",7,3,1991,85,6.1,13.8,82.9,"0.8",0,1.12536494575158,NA,9.4
"432","PAY'",8,3,1991,83,5.1,14.9,80.9,"1.3",0,1.09610566035152,NA,9.4
"433","PAY'",9,3,1991,29,5.5,9.2,89.4,"3.4",15.2,0.281479046403734,NA,6.5
"434","PAY'",10,3,1991,132,4.4,12.5,86.3,"1",0.1,1.69762996151145,NA,7.1
"435","PAY'",11,3,1991,72,4.6,11.6,87.8,"1.1",2.8,0.888745723166465,NA,7.6
"436","PAY'",12,3,1991,60,1.8,8.3,94,"1.1",0,0.666288146307906,NA,5
"437","PAY'",13,3,1991,101,1.2,12,92.1,"1",0,1.2193878570635,NA,5.7
"438","PAY'",14,3,1991,131,3.6,13.8,87.2,"1",0,1.7040255758479,NA,7.5
"439","PAY'",15,3,1991,171,2.3,16.3,72.6,"1.1",0,2.33121507193057,NA,8.6
"440","PAY'",16,3,1991,182,1.2,15.5,72.2,"1",0,2.44639579168523,NA,8
"441","PAY'",17,3,1991,75,1.9,10.7,77.9,"2.4",0.1,0.919525633213159,NA,7.2
"442","PAY'",18,3,1991,65,4.7,11.2,82.1,"1.6",2,0.809904125180761,NA,8.4
"443","PAY'",19,3,1991,53,2.8,11.2,82.2,"3.3",2,0.624584039452891,NA,7.6
"444","PAY'",20,3,1991,136,9,17.3,78.9,"2.8",0.7,2.02146929531,NA,12.4
"445","PAY'",21,3,1991,109,6.8,16.9,81.7,"2.5",8.1,1.53631091649413,NA,10.9
"446","PAY'",22,3,1991,38,1.7,7.9,91.5,"2",24.8,0.392671868775624,NA,5.7
"447","PAY'",23,3,1991,37,3,6.8,91.1,"1",1.3,0.372352194006119,NA,5.1
"448","PAY'",24,3,1991,24,5.5,9.2,85.2,"3.2",0,0.224626172739193,NA,8.1
"449","PAY'",25,3,1991,19,6.9,9.1,87.7,"3.5",0,0.152318582892262,NA,7.7
"450","PAY'",26,3,1991,33,6.4,9,94.3,"0.7",7.1,0.346519109228076,NA,7.6
"451","PAY'",27,3,1991,51,2.6,7.7,89.8,"2.5",6.2,0.56504027837845,NA,5.8
"452","PAY'",28,3,1991,215,0.6,9.1,66.4,"4.2",0,2.60357498751204,NA,4.4
"453","PAY'",29,3,1991,197,-1.4,5.7,63.2,"5.1",0,2.1637022301687,NA,1.7
"454","PAY'",30,3,1991,213,-2.8,9.4,68.9,"2",0,2.42420156396433,NA,2.6
"455","PAY'",31,3,1991,215,-2.2,12.3,69.2,"2.3",0,2.66386034208892,NA,5.1
"456","PAY'",1,4,1991,222,-1.2,15.8,68,"1.4",0,2.90422878558706,NA,6.8
"457","PAY'",2,4,1991,199,0.7,17.2,67.6,"1.3",0,2.74723415268797,NA,8.8
"458","PAY'",3,4,1991,181,2.8,17.5,64.7,"1.8",0,2.57791996116545,NA,10.1
"459","PAY'",4,4,1991,84,6.2,12.1,75.7,"2.1",0.4,1.06793552367716,NA,8
"460","PAY'",5,4,1991,89,4.6,9.3,78.5,"2.4",1.6,1.08197515359286,NA,6.3
"461","PAY'",6,4,1991,112,0.7,11.2,73.8,"1.7",0,1.39377455426685,NA,6.4
"462","PAY'",7,4,1991,90,4.6,12.6,65.8,"3.1",0,1.17221534476642,NA,8.6
"463","PAY'",8,4,1991,250,3.4,15.5,62.9,"1.9",0,3.54890920823292,NA,9.5
"464","PAY'",9,4,1991,241,1.8,15.7,66.8,"1.9",0,3.38896549265356,NA,9.2
"465","PAY'",10,4,1991,244,1,18.7,70.2,"1.1",0,3.47029357979913,NA,9.6
"466","PAY'",11,4,1991,235,2.1,18.9,63.1,"1.5",0,3.45434747253001,NA,10.9
"467","PAY'",12,4,1991,244,2.8,19.1,59.8,"1.6",0,3.60977240012449,NA,11.1
"468","PAY'",13,4,1991,217,5.6,18.3,63.9,"1.9",0,3.24529514207856,NA,11.7
"469","PAY'",14,4,1991,227,3.8,17.9,69.3,"1.6",0,3.28960663568183,NA,10.4
"470","PAY'",15,4,1991,249,2.8,18.8,65.7,"1.9",0,3.69566020367344,NA,11.2
"471","PAY'",16,4,1991,247,2.6,18.9,61.4,"1.3",0,3.72051610940211,NA,11.8
"472","PAY'",17,4,1991,195,-0.1,8.1,61.2,"5.7",0,2.28167897872656,NA,3.5
"473","PAY'",18,4,1991,132,0.3,6.2,66.3,"3.3",0,1.46079881596325,NA,2.5
"474","PAY'",19,4,1991,205,-0.7,9.1,67.8,"2.3",2.4,2.41197745527475,NA,3.6
"475","PAY'",20,4,1991,114,0.1,5.8,82.5,"2.4",4.7,1.24861666236411,NA,2.5
"476","PAY'",21,4,1991,255,-2.7,8.4,59.9,"1.7",0,2.92105239113084,NA,2.6
"477","PAY'",22,4,1991,231,-4.4,9.6,57.4,"1.8",0,2.73975120168905,NA,3.7
"478","PAY'",23,4,1991,192,0.3,8.5,68.1,"2",4.5,2.27580675001561,NA,3.9
"479","PAY'",24,4,1991,285,-2.5,10.7,64.6,"1.8",0,3.44968128758407,NA,4.1
"480","PAY'",25,4,1991,247,-1,13.5,61.6,"1.4",0,3.20433100832282,NA,6.4
"481","PAY'",26,4,1991,106,2.5,13.2,60.9,"1",0,1.38928932183027,NA,8.3
"482","PAY'",27,4,1991,183,2.6,13.7,70.5,"1.9",4.1,2.50291873521415,NA,8.6
"483","PAY'",28,4,1991,96,4.6,11,85.5,"1.3",2.7,1.23315634174907,NA,7.9
"484","PAY'",29,4,1991,243,4.7,15.7,64.9,"1.6",0,3.4649337295973,NA,9.7
"485","PAY'",30,4,1991,98,5.3,12.9,78.3,"4.1",4.9,1.29754188404287,NA,8.9
"486","PAY'",1,5,1991,150,6.5,13.3,82.6,"3.3",11.1,2.10453287836313,NA,9.9
"487","PAY'",2,5,1991,50,5.5,7.3,83.3,"3.5",0.1,0.560532395283624,NA,6.3
"488","PAY'",3,5,1991,55,3.5,7.5,76.3,"3.4",1,0.619636135871016,NA,5.9
"489","PAY'",4,5,1991,127,2.2,6.4,83.9,"1.7",4.7,1.45661085169729,NA,3.6
"490","PAY'",5,5,1991,180,1.6,10.6,78.5,"1.6",0,2.20613824236256,NA,5
"491","PAY'",6,5,1991,232,0.6,11.2,72.6,"1.7",0,2.97545862227803,NA,6.1
"492","PAY'",7,5,1991,181,3.7,12.2,72.9,"1.6",0,2.39714936241955,NA,7.5
"493","PAY'",8,5,1991,247,0.6,15.3,72.9,"1.4",0,3.38005339280359,NA,8.2
"494","PAY'",9,5,1991,249,2.7,17.7,63.2,"2.6",0,3.66746264542288,NA,10.9
"495","PAY'",10,5,1991,189,4.8,15.9,72.8,"2.1",2.5,2.7043346183449,NA,10.2
"496","PAY'",11,5,1991,22,6.8,8.4,92.1,"3.4",22.3,0.195283031767386,NA,7.9
"497","PAY'",12,5,1991,83,6,11.5,86,"1.5",4.1,1.06600653977983,NA,8.4
"498","PAY'",13,5,1991,263,4.2,16.8,75.9,"1.6",0,3.79027301455144,NA,10
"499","PAY'",14,5,1991,184,3.6,16.5,77.3,"1.2",1.2,2.65040146392223,NA,10.5
"500","PAY'",15,5,1991,116,4.8,11.8,76.3,"2.4",2.3,1.56160398564803,NA,9
"501","PAY'",16,5,1991,110,1.3,9.6,82.4,"2.3",6.5,1.31636131982096,NA,5.2
"502","PAY'",17,5,1991,151,0.9,10.6,81.8,"1.7",1.7,1.85774566689079,NA,5.4
"503","PAY'",18,5,1991,210,2.6,12.8,79.3,"2.5",2.2,2.76615222139919,NA,7.1
"504","PAY'",19,5,1991,235,1.7,14,70.4,"2.3",0,3.20109439450441,NA,8.1
"505","PAY'",20,5,1991,314,2.3,18.1,62.1,"2",0,4.6688791912716,NA,11
"506","PAY'",21,5,1991,311,4.2,22.5,64.1,"1.3",0,5.0027976882737,NA,14.3
"507","PAY'",22,5,1991,303,7.4,24.2,66,"1.4",0,5.12515272854181,NA,16.7
"508","PAY'",23,5,1991,252,8.4,21,62.3,"2.8",0,4.05529670448052,NA,14.6
"509","PAY'",24,5,1991,328,4.7,15.8,47.9,"3.4",0,4.81985335496914,NA,10.5
"510","PAY'",25,5,1991,340,2.9,18.3,53.4,"1.8",0,5.10446897867926,NA,11.3
"511","PAY'",26,5,1991,311,5.7,19.9,63.6,"2.4",0,4.90145067970853,NA,13.4
"512","PAY'",27,5,1991,331,7.5,19.6,60.7,"3.5",0,5.21294235897004,NA,13.3
"513","PAY'",28,5,1991,334,4.4,21.9,55.8,"1.3",0,5.3465054879664,NA,14
"514","PAY'",29,5,1991,329,6.1,23.3,54,"1.9",0,5.40555140003543,NA,15.2
"515","PAY'",30,5,1991,328,6.9,21.9,56.6,"1.7",0,5.3655063171958,NA,15
"516","PAY'",31,5,1991,321,7.4,23.6,60.5,"1.2",0,5.3494828415386,NA,15.9
"517","PAY'",1,6,1991,281,8.5,23.7,62.3,"1.4",0,4.76191538016702,NA,16.9
"518","PAY'",2,6,1991,250,11,23.2,70.6,"2",1.7,4.16151659909478,NA,16.2
"519","PAY'",3,6,1991,223,10.8,19.2,68.9,"4",8.8,3.58102900009374,NA,14.7
"520","PAY'",4,6,1991,181,8.8,16.2,57.5,"2.5",0,2.74574371334011,NA,12.6
"521","PAY'",5,6,1991,312,6.3,18.8,57.8,"1.2",0.2,4.92901504990844,NA,13.5
"522","PAY'",6,6,1991,149,10.2,16.6,79.4,"3.6",7.5,2.25367391064888,NA,12.9
"523","PAY'",7,6,1991,57,10.2,13,89.5,"0.9",6.6,0.756165707905323,NA,11.5
"524","PAY'",8,6,1991,117,8.8,16.3,80.3,"2.1",2.8,1.74192456948345,NA,12.9
"525","PAY'",9,6,1991,157,9.6,18.7,78.1,"1.8",3.8,2.481345662445,NA,14.7
"526","PAY'",10,6,1991,239,12.1,19.7,65.3,"3.5",0,3.89796290915805,NA,15.3
"527","PAY'",11,6,1991,306,10.6,20.4,61.6,"1.4",0,5.0503859234218,NA,15.5
"528","PAY'",12,6,1991,248,7.9,22.8,71.2,"1.2",0.4,4.11860573469753,NA,16.1
"529","PAY'",13,6,1991,192,12.6,21.7,64.7,"3.1",0,3.228235435478,NA,17.2
"530","PAY'",14,6,1991,273,13.5,23.2,56.6,"3.4",0,4.69555679134926,NA,17.7
"531","PAY'",15,6,1991,327,11.6,27.6,60.6,"3.2",1.2,5.87614328194863,NA,19.8
"532","PAY'",16,6,1991,37,10.8,17.8,89.8,"1.8",40.2,0.480862940189647,NA,14.6
"533","PAY'",17,6,1991,82,8.2,12.2,86.9,"1.7",8.1,1.09325175881068,NA,9.8
"534","PAY'",18,6,1991,179,8.1,15,78.8,"2.8",2.9,2.55486078230234,NA,10.2
"535","PAY'",19,6,1991,224,5.8,16.8,71.6,"2",0,3.34568410609591,NA,11.6
"536","PAY'",20,6,1991,108,6.6,15.6,82.2,"3.1",3.7,1.55600948403392,NA,11.8
"537","PAY'",21,6,1991,336,11.9,24.3,63.9,"2.3",0,5.8345760415938,NA,17.9
"538","PAY'",22,6,1991,265,11.5,26.5,69.2,"2.5",1.2,4.66631490592027,NA,19
"539","PAY'",23,6,1991,296,13.2,26.3,77.7,"1.4",9.4,5.26734932438899,NA,19.4
"540","PAY'",24,6,1991,316,15.7,26.2,68.2,"2.9",0.1,5.79169954815436,NA,21
"541","PAY'",25,6,1991,327,16.8,27.8,65.7,"2.1",0,6.11718487969603,NA,22.2
"542","PAY'",26,6,1991,136,14.7,22.3,80.8,"1.9",3.4,2.30632824737849,NA,18.6
"543","PAY'",27,6,1991,181,9.9,18.8,70.8,"4.5",1.6,2.88123051249909,NA,14.7
